Title,Rating,Calories,Protein,Fat,Sodium,Price
"Baked Figs ",4.375,561.0,35.0,41.0,208.0,40
"Strawberry Margarita Ice Pops ",3.75,104.0,0.0,0.0,1.0,54
"Triple-Layer Carrot Cake with Cream Cheese Frosting ",3.75,1045.0,82.0,71.0,797.0,70
"Ginger-Tomato Chutney ",3.75,113.0,2.0,1.0,27.0,91
"Melange of Winter Vegetables ",3.75,195.0,3.0,12.0,104.0,89
"White Chocolate Cupcakes with Candied Kumquats ",3.75,352.0,4.0,23.0,164.0,88
"Gingered Vegetable Stir-Fry ",3.75,91.0,2.0,5.0,459.0,33
"Hot Cranberry-Rum Toddy ",0.0,236.0,0.0,0.0,5.0,81
"Almond Crust ",4.375,1916.0,71.0,170.0,410.0,75
"Chocolate Sour Cream Frosting ",3.75,319.0,4.0,22.0,45.0,74
"Bacon-and-Egg Rice ",3.75,507.0,16.0,24.0,916.0,88
"Tennessee Williams's Lemon Icebox Pie ",4.375,3413.0,180.0,285.0,831.0,97
"Sirloin Steak with Tomato and Cilantro Sauce ",4.375,417.0,29.0,31.0,89.0,93
"Chicken and Watercress Salad with Hoisin Vinaigrette ",4.375,439.0,28.0,30.0,366.0,47
"Calvados Tarte Tatin ",4.375,312.0,2.0,15.0,47.0,74
"New Potato and Cucumber Salad with Fresh Herbs ",1.875,132.0,5.0,1.0,32.0,32
"Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ",4.375,495.0,30.0,38.0,421.0,63
"Curried Sea Bass ",4.375,322.0,35.0,18.0,573.0,26
"Arroz con Pollo ",3.75,1151.0,83.0,86.0,438.0,91
"Peppered Tuna Skewers with Wasabi Mayonnaise ",5.0,55.0,4.0,4.0,116.0,97
"Olive-Oil Cake with Candied Orange ",5.0,340.0,4.0,11.0,177.0,57
"Fish Fajitas ",3.125,499.0,34.0,26.0,820.0,90
"Carrot and Bell Pepper Slaw ",3.75,155.0,2.0,12.0,160.0,100
"Cabbage Slaw ",4.375,27.0,1.0,0.0,389.0,52
"Sausage Stuffed Potatoes with Green Salad ",3.75,858.0,76.0,51.0,254.0,37
"Cornish Game Hens with Crab Apple-Sage Glaze ",3.125,880.0,55.0,62.0,1487.0,77
"Braised Short Ribs ",4.375,1419.0,51.0,127.0,220.0,81
"Butternut-Corn Chowder with Goat Cheese Croutons ",4.375,299.0,10.0,14.0,735.0,38
"Zucchini and Carrots with Green Onions and Dill ",3.75,106.0,3.0,6.0,72.0,24
"Fresh Carrot Sauce ",3.75,101.0,1.0,8.0,441.0,89
"Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread ",4.375,534.0,37.0,27.0,1037.0,90
"Blue Cheese Coleslaw ",2.5,101.0,5.0,4.0,193.0,94
"Spicy Tuna ""Tarts"" with Stuffed Tomatoes ",4.375,211.0,16.0,13.0,497.0,92
"Shrimp Tikka with Fresh Mango Chutney ",5.0,241.0,22.0,11.0,860.0,38
"KimÃ¢â‚¬â„¢s Black-Eyed Pea Dip ",0.0,267.0,13.0,15.0,673.0,63
"Celery-Root and Pecan Salad ",4.375,247.0,3.0,21.0,309.0,29
"Berry-Vodka Cooler ",0.0,257.0,2.0,1.0,17.0,97
"Stout-Braised Short Ribs ",3.75,1430.0,88.0,115.0,363.0,63
"Applejack Rabbit ",0.0,96.0,0.0,0.0,2.0,28
"Egg Fried Rice ",3.75,239.0,7.0,7.0,344.0,19
"Katchkie Farm Cool Cucumber Yogurt Soup ",1.25,338.0,26.0,18.0,1904.0,26
"Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ",3.125,551.0,2.0,58.0,150.0,16
"Grilled Baby Bok Choy with Miso Butter ",4.375,190.0,4.0,17.0,534.0,40
"Tom Collins Bar ",0.0,191.0,1.0,0.0,3.0,61
"Maple Granola Brittle ",4.375,543.0,16.0,32.0,895.0,13
"Cumin-Roasted Potatoes with Caviar and Smoked Salmon ",4.375,62.0,1.0,5.0,364.0,76
"All-Butter Pastry Dough ",4.375,1377.0,76.0,114.0,1867.0,20
"Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise ",3.125,1015.0,6.0,48.0,485.0,39
"Curried Monkfish with Apple and Date Compote ",3.75,750.0,12.0,32.0,336.0,86
"Individual Rhubarb and Orange Crumbles ",5.0,505.0,9.0,28.0,12.0,79
"Potato-Green Chile Gratin ",4.375,391.0,13.0,11.0,73.0,37
"Couscous Salad with Shrimp and Mint ",4.375,486.0,26.0,20.0,845.0,35
"Zucchini in Mint Vinaigrette ",2.5,257.0,0.0,28.0,313.0,96
"Spanish-Style Grilled Vegetables with Breadcrumb Picada ",4.375,550.0,12.0,39.0,644.0,68
"Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter ",3.75,1096.0,81.0,68.0,349.0,77
"Pork with Guajillo Sauce ",3.75,468.0,30.0,30.0,1487.0,36
"Garnet Punch ",3.75,219.0,0.0,0.0,4.0,93
"Horseradish Cream Sauce ",4.375,148.0,2.0,14.0,132.0,82
"Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ",3.125,1599.0,93.0,124.0,1445.0,67
"Five-Spice Apple Quince Pie ",3.75,650.0,46.0,49.0,1216.0,46
"BÃƒÂ©arnaise Sauce ",5.0,235.0,1.0,26.0,8.0,98
"Apricot-Sour Cream Scones ",4.375,275.0,5.0,12.0,337.0,42
"Creamy Basil Dressing ",3.125,969.0,23.0,88.0,908.0,33
"Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad ",4.375,763.0,34.0,23.0,752.0,61
"Dried Fruit Stewed with Brown Sugar and Vanilla ",4.375,137.0,3.0,2.0,50.0,72
"Pancho Villa ",0.0,240.0,0.0,0.0,6.0,78
"Cranberry Compote with Ginger and Molasses ",2.5,152.0,0.0,0.0,7.0,31
"Citrus Dressing ",4.375,174.0,0.0,18.0,1.0,95
"Maple-Barbecued Pork Burgers ",4.375,678.0,11.0,24.0,648.0,13
"Moroccan Lamb Tagine with Dates and Pearl Onions ",4.375,802.0,31.0,64.0,1014.0,95
"Pork Dumplings ",4.375,75.0,4.0,2.0,229.0,29
"Thai Cucumber Salad with Roasted Peanuts ",4.375,63.0,2.0,2.0,358.0,89
"Bellini Bar ",2.5,193.0,0.0,0.0,11.0,96
"Sweet Potato Matzo Ball Tzimmes with Apricot Sauce ",4.375,445.0,7.0,20.0,657.0,30
"Parmesan Polenta ",4.375,284.0,14.0,10.0,283.0,56
"Roast Leg of Lamb with Mustard and Red Wine Sauce ",4.375,302.0,25.0,18.0,524.0,20
"Almond-Plum Buckle ",5.0,501.0,7.0,29.0,140.0,87
"Turkey Cream Puff Pie ",3.75,563.0,6.0,50.0,314.0,96
"Smoked Trout Mousse ",5.0,127.0,10.0,9.0,328.0,32
"Chilled Watercress Soup with Onion Cream ",0.0,161.0,3.0,13.0,61.0,97
"Salad Bar Cobb ",4.375,498.0,22.0,43.0,518.0,76
"Buttery Cornbread ",4.375,240.0,5.0,12.0,284.0,61
"Beef Tenderloin and Vegetable Pot Pies ",3.125,1743.0,23.0,106.0,273.0,88
"Applejack Spritzer ",0.0,138.0,0.0,0.0,4.0,82
"Rice Pudding with Persimmons and Dried Cranberries ",3.125,270.0,6.0,5.0,159.0,21
"Trio of Salads ",4.375,349.0,3.0,28.0,366.0,73
"Ranch Beans ",3.75,598.0,25.0,28.0,500.0,58
"Moroccan Skirt Steak Salad With Chermoula ",4.375,1038.0,35.0,75.0,1490.0,93
"Hasselback Potatoes ",3.125,243.0,5.0,9.0,321.0,93
"Linguine alla Carbonara ",4.375,540.0,10.0,36.0,972.0,50
"Noreen Kinney's Irish Soda Bread ",4.375,1985.0,228.0,110.0,1537.0,35
"Colombian Avocado Salsa ",4.375,150.0,4.0,11.0,34.0,14
"Waffled Sweet-Potato Chips ",0.0,185.0,1.0,13.0,46.0,85
"Wholewheat Blinis with American Caviar ",4.375,59.0,2.0,4.0,47.0,70
"Boathouse Punch ",0.0,280.0,0.0,0.0,7.0,29
"Rice with Green Onions and Olives ",2.5,213.0,4.0,3.0,446.0,76
"Trout with Tropical Fruit Salsa and Mixed Greens ",4.375,486.0,33.0,31.0,98.0,33
"Roast Chicken with Pesto and Potatoes ",5.0,2123.0,93.0,181.0,1165.0,53
"Creamed Crab with Artichokes ",4.375,359.0,25.0,22.0,1412.0,79
"Broiled Portobello Topped with Creamy Scrambled Eggs ",4.375,329.0,17.0,28.0,566.0,25
"Duck and Wild Mushroom Gumbo ",3.125,381.0,12.0,29.0,288.0,34
"Chimichurri ",5.0,129.0,0.0,14.0,217.0,61
"Lemon Pepper Dressing ",4.375,184.0,0.0,20.0,137.0,79
"Serrano Ham and Poblano Corn Pudding ",5.0,222.0,8.0,17.0,440.0,29
"Milk Chocolate Peanut Butter Sauce ",4.375,568.0,10.0,27.0,265.0,41
"Barbecued Chicken with Vinegar Basting Sauce ",4.375,321.0,54.0,7.0,1627.0,95
"Eggplant and Tahini Spread ",4.375,173.0,5.0,8.0,494.0,91
"Chocolate-Pecan Sheet Pie With Molasses ",4.375,641.0,12.0,44.0,382.0,81
"White Chocolate Frosting ",3.75,360.0,3.0,30.0,123.0,26
"Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ",3.125,645.0,22.0,52.0,324.0,91
"Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella ",4.375,794.0,80.0,25.0,1952.0,86
"Spiced Herbed Nuts ",3.75,257.0,7.0,22.0,324.0,11
"Lobster Salad with Lemon Verbena Dressing ",4.375,589.0,50.0,34.0,172.0,48
"Zucchini Gratin ",3.75,227.0,14.0,16.0,376.0,37
"Butternut Squash Flan with Parmesan Sage Sauce ",4.375,213.0,9.0,12.0,139.0,97
"Queso Fundido ",4.375,155.0,8.0,10.0,409.0,45
"Asian Steak and Noodle Salad ",3.75,596.0,35.0,35.0,831.0,12
"Sweet Potato and Molasses Muffins ",3.75,189.0,4.0,4.0,253.0,66
"Toreador ",2.5,317.0,1.0,11.0,14.0,48
"Endive and Watercress Salad with Mustard Seed Vinaigrette ",3.75,182.0,2.0,15.0,34.0,12
"Grilled Mushroom Salad with Arugula ",4.375,304.0,4.0,28.0,460.0,45
"Whiskey Peppermint Flip ",0.0,352.0,6.0,5.0,68.0,44
"Grilled Mahi-Mahi Tacos ",5.0,343.0,26.0,14.0,619.0,41
"Scallops with Asian Noodle Salad ",4.375,376.0,19.0,12.0,1888.0,78
"Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes ",4.375,811.0,36.0,73.0,158.0,85
"Yam and Black Bean Burritos with Amaranth ",5.0,494.0,15.0,6.0,509.0,91
"Ham and Egg Strata ",4.375,523.0,1.0,48.0,85.0,24
"Peas with Roasted Onions and Mint ",4.375,116.0,6.0,3.0,171.0,13
"Grand Marnier Brownie Kisses ",4.375,195.0,2.0,12.0,38.0,22
"Coconut-and-Almond Candy ",3.75,316.0,3.0,15.0,91.0,77
"Apricot Cream Tart ",3.75,443.0,7.0,19.0,127.0,39
"Bass with Herbed Rice and Coconut-Vegetable Chowder ",4.375,5455.0,394.0,398.0,3604.0,34
"Chocolate and Prune Marquise with Armagnac CrÃƒÂ¨me Anglaise ",5.0,859.0,13.0,38.0,484.0,27
"Pecan-Fig Pie with Brandied Whipped Cream ",4.375,647.0,21.0,54.0,1370.0,56
"Green Olive Pesto ",5.0,364.0,6.0,37.0,778.0,88
"Curried Chicken Coconut Noodle Soup ",3.75,1055.0,45.0,67.0,1698.0,18
"Indonesian Fried Rice ",4.375,1208.0,71.0,80.0,726.0,21
"Roasted String Beans with Shallots ",4.375,141.0,4.0,7.0,254.0,22
"Corn and Cheese Soft Tacos ",4.375,966.0,118.0,42.0,1118.0,19
"Swiss Chard and Beet SautÃƒÂ© ",3.75,167.0,7.0,9.0,622.0,62
"Cottage Cheese Rugelach with Walnuts ",4.375,89.0,2.0,6.0,58.0,50
"""La Brea Tar Pit"" Chicken Wings ",3.75,410.0,34.0,24.0,1554.0,92
"Rosemary Pork Chops ",5.0,411.0,11.0,39.0,292.0,11
"Vegetable Soup with Basil and Garlic Sauce ",3.75,619.0,17.0,26.0,930.0,61
"Apricot and Pistachio Baked Rice ",3.75,239.0,4.0,6.0,1442.0,96
"Mozzarella Arrabiata Salsa ",2.5,378.0,18.0,31.0,489.0,85
"Linguine with Eggplant ",3.125,495.0,15.0,18.0,351.0,22
"My Favorite Roast Turkey ",5.0,225.0,28.0,10.0,2397.0,10
"Javanese Chicken Curry ",3.75,1137.0,8.0,40.0,174.0,67
"Guacamole with Lime and Roasted Chilies ",3.75,125.0,4.0,6.0,22.0,53
"Rhubarb and Ricotta Cheese Puff-Pastry Tartlets ",4.375,708.0,41.0,51.0,331.0,12
"Lamb Pot Roast with Oranges and Olives ",4.375,749.0,10.0,53.0,456.0,51
"Shriner ",0.0,165.0,0.0,0.0,4.0,34
"Blended Vodka Daiquiris with Lime and Mint ",3.75,88.0,0.0,0.0,4.0,95
"Chicken Tikka ",4.375,345.0,53.0,12.0,474.0,68
"Chicken Marsala ",3.125,695.0,27.0,25.0,1182.0,96
"Slice-and-Bake Oatmeal Raisin Cookies ",3.75,118.0,2.0,5.0,42.0,47
"Mango Curd ",3.125,213.0,2.0,11.0,56.0,96
"Giblet Stock ",5.0,127.0,22.0,3.0,95.0,26
"Minted Couscous with Currants and Pine Nuts ",4.375,423.0,12.0,16.0,42.0,28
"One-of-Each Soup ",3.75,391.0,7.0,27.0,813.0,96
"Creamy Garlic Pasta with Mushrooms and Prosciutto ",4.375,598.0,53.0,39.0,454.0,83
"Apple and Fig Custard ",5.0,301.0,5.0,13.0,287.0,30
"Cantaloupe Aqua Fresca with Beet Swirl ",3.75,105.0,2.0,0.0,47.0,40
"Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ",3.75,353.0,11.0,19.0,167.0,54
"Monegasque-Style Onions ",0.0,214.0,2.0,14.0,11.0,49
"Rabbit ÃƒÂ©touffÃƒÂ©e with Baked Cheese Grits ",5.0,1513.0,13.0,95.0,1322.0,22
"Fish Soup with AÃƒÂ¯oli Croutons ",3.75,1092.0,35.0,66.0,2023.0,58
"Beet Carpaccio ",4.375,416.0,18.0,25.0,896.0,43
"Fennel and Apple Salad with Cider Vinaigrette ",4.375,210.0,2.0,16.0,36.0,48
"Lamb Kebabs with Pomegranate-Cumin Glaze ",5.0,93.0,4.0,7.0,110.0,64
"Black-Bean Shrimp with Chinese Broccoli ",4.375,126.0,15.0,3.0,907.0,46
"Champagne Americana ",5.0,136.0,0.0,0.0,5.0,45
"Lemon Almond Spongecake ",0.0,171.0,5.0,5.0,189.0,55
"Vanilla Bean Apple Crisp ",3.75,336.0,2.0,12.0,40.0,95
"Maple-Roasted Tomato Toast with Goat Cheese and Mint ",4.375,143.0,5.0,9.0,123.0,73
"Sauteed Mushrooms with Lemon Cream ",4.375,170.0,5.0,14.0,16.0,72
"Cinnamon Sugar Crisps ",2.5,230.0,4.0,11.0,365.0,11
"Strawberry Coulis ",3.75,219.0,1.0,0.0,1.0,13
"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter ",4.375,684.0,21.0,42.0,637.0,86
"Chicken and Mixed Vegetable Stew ",4.375,1394.0,51.0,105.0,2183.0,53
"Stir-Fried Cabbage ",3.75,105.0,2.0,7.0,30.0,24
"Raspberry Sauce ",3.75,162.0,2.0,1.0,2.0,76
"Lady Curzon Soup ",0.0,188.0,14.0,11.0,334.0,90
"Warm Onion-Potato Gratin ",4.375,684.0,6.0,37.0,333.0,86
"Golden Raisin and Apple Lattice Pie ",4.375,521.0,29.0,39.0,493.0,29
"Melon and Prosciutto Risotto ",3.75,346.0,7.0,10.0,207.0,72
"Pasta and Garbanzo Bean Soup ",4.375,367.0,13.0,17.0,918.0,77
"Coconut-Crusted Fried Shrimp ",4.375,5670.0,408.0,421.0,11628.0,38
"Penn Cove Mussels in Lemon Cream ",4.375,784.0,36.0,70.0,394.0,42
"Candied Carrot Curls ",3.75,201.0,0.0,0.0,15.0,56
"Fish-and-Chips ",4.375,620.0,32.0,20.0,1037.0,14
"Grilled Zucchini and Tomatoes with Feta Sauce ",4.375,194.0,6.0,16.0,361.0,94
"Jamaican Jerk Chicken ",0.0,627.0,31.0,44.0,1299.0,52
"Orange-Scented Bluefish ",3.125,227.0,29.0,9.0,85.0,61
"Spiced Carrot Salad ",3.75,99.0,2.0,5.0,83.0,12
"Dried Cherry-Almond Fruitcake ",4.375,450.0,10.0,18.0,200.0,54
"Vanilla Whipped Cream ",4.375,96.0,1.0,9.0,10.0,34
"Silken Tofu and Carrot with Soy-Ginger Sauce ",3.75,94.0,9.0,4.0,688.0,76
"Hot Cognac Punch ",0.0,133.0,1.0,0.0,2.0,99
"Orange Shallot Mayonnaise ",4.375,596.0,58.0,33.0,445.0,74
"Blueberries in Gin Syrup ",4.375,268.0,2.0,2.0,8.0,72
"Vietnamese Sandwiches with Five-Spice Chicken ",4.375,875.0,17.0,64.0,430.0,99
"Sour Cream Ice Cream ",5.0,229.0,4.0,15.0,40.0,23
"Parsnip and Hazelnut Gratin with Bacon ",3.75,268.0,5.0,18.0,482.0,74
"Apple Tarts with Vanilla Ice Cream ",4.375,647.0,52.0,27.0,3648.0,69
"Perfect No-Cook Strawberry Ice Cream ",4.375,237.0,1.0,18.0,48.0,48
"Spiced Persimmon Chutney ",3.75,288.0,2.0,1.0,8.0,24
"Thin Apple Tarts ",5.0,230.0,1.0,9.0,21.0,56
"Cantaloupe and Pancetta Cream Sauce for Pasta ",5.0,503.0,14.0,26.0,506.0,39
"Tomato-and-Garlic-Stuffed Chicken Cutlets ",4.375,311.0,22.0,24.0,97.0,41
"Green Onion-JalapeÃƒÂ±o Cornbread ",4.375,167.0,4.0,6.0,420.0,59
"Salade Composee ",4.375,134.0,9.0,2.0,415.0,42
"Salmon Cannelloni with Lemon Cream Sauce ",4.375,521.0,6.0,19.0,157.0,51
"Turkey Cutlets with Springtime Vegetables ",3.75,438.0,32.0,23.0,158.0,38
"Onion-Fennel Flatbread ",5.0,494.0,11.0,15.0,737.0,74
"Crisp-Fried Onions ",3.125,197.0,1.0,17.0,5.0,97
"Chinese Egg Rolls ",4.375,236.0,13.0,14.0,359.0,47
"Herby Black Rice Salad with Radishes and Ricotta Salata ",5.0,381.0,8.0,21.0,100.0,77
"Classic Lemon Cheesecake ",3.75,797.0,58.0,58.0,1103.0,12
"Sour Cream Bran Muffins ",4.375,205.0,2.0,12.0,174.0,24
"Vegetable-Stuffed Loin of Veal with Sweetbreads ",5.0,1017.0,11.0,82.0,91.0,31
"Persian Spice Mix ",0.0,72.0,1.0,1.0,4.0,34
"Roasted Guinea Hens with Whole-Grain Mustard and Herbs ",4.375,1193.0,95.0,65.0,853.0,38
"Korean-Style Grilled Beef Short Ribs and Scallions ",5.0,1285.0,72.0,108.0,1203.0,87
"Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel ",4.375,284.0,5.0,14.0,184.0,41
"Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce ",4.375,502.0,42.0,25.0,536.0,18
"Roast Heritage Turkey with Bacon-Herb and Cider Gravy ",4.375,2894.0,109.0,235.0,1000.0,38
"Chicken Parmesan ",4.375,1841.0,114.0,127.0,3990.0,72
"Cold Brew Plum Iced Tea ",5.0,128.0,1.0,0.0,1.0,62
"Tri-Tip Roast with Parsley Cherry-Tomato ",4.375,725.0,9.0,42.0,375.0,87
"Curried Lentil Stew with Ginger Yogurt ",4.375,714.0,38.0,53.0,1742.0,56
"Chef's Salad ",4.375,758.0,58.0,41.0,735.0,58
"Panna Cotta with Crushed Raspberry Sauce ",3.75,329.0,4.0,20.0,31.0,52
"Quick Sausage Pizzas ",4.375,830.0,56.0,58.0,2373.0,39
"Kotleti ",4.375,1578.0,60.0,131.0,1507.0,81
"Spice-Crusted Pork Tenderloin with Andouille Sausage Gravy ",3.75,459.0,40.0,29.0,771.0,42
"Shrimp Creole ",3.75,492.0,30.0,24.0,2187.0,82
"Carroty Mac and Cheese ",4.375,524.0,28.0,21.0,726.0,98
"Shrimp Risotto with Baby Spinach and Basil ",4.375,847.0,13.0,60.0,432.0,18
"Caraway Rice Cakes ",3.125,117.0,2.0,2.0,142.0,74
"Savoy Cabbage and Arugula Salad ",3.125,126.0,3.0,9.0,46.0,50
"Chicken and Fall Vegetable Pot Pie ",3.75,617.0,21.0,28.0,826.0,48
"Three-Cheese Chicken Breasts in Tomato Sauce ",3.75,401.0,18.0,20.0,752.0,89
"Orange Roughy with Indian-Spiced Tomato Sauce ",4.375,220.0,30.0,8.0,150.0,49
"Fish Soup (Brodo di Pesce) ",4.375,709.0,43.0,17.0,405.0,97
"Raspberry-Lemon Corn Muffins ",3.75,223.0,3.0,11.0,164.0,87
"Grilled Tofu and Sauteed Asian Greens ",3.75,447.0,37.0,29.0,1481.0,73
"Old-Fashioned Corn Bread ",1.875,133.0,3.0,4.0,272.0,55
"Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ",3.75,219.0,10.0,13.0,239.0,15
"Oysters Rockefeller ",4.375,123.0,3.0,9.0,133.0,14
"Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ",3.75,420.0,54.0,20.0,408.0,77
"Grilled Mango ",3.125,102.0,1.0,1.0,2.0,51
"Black Grape Compote ",0.0,175.0,1.0,3.0,76.0,10
"Marinated Halibut on Radish Sprout and Fennel Salad ",3.75,267.0,16.0,16.0,86.0,10
"Grilled Korean-Style Short Ribs ",3.75,619.0,60.0,31.0,4154.0,80
"Tom Colicchio's Herb-Butter Turkey ",3.75,1791.0,17.0,111.0,1745.0,63
"Chilled Beet Soup with Sour Cream ",4.375,125.0,3.0,6.0,703.0,32
"Pineapple and Bell Pepper Gazpacho ",3.75,123.0,2.0,0.0,8.0,13
"Collard Greens and Turnips with Ham Hock and Pepper Vinegar ",3.75,196.0,21.0,8.0,652.0,25
"Butternut Squash Tart with Fried Sage ",2.5,773.0,21.0,26.0,705.0,30
"Herbed Kalamata Olives ",0.0,336.0,1.0,37.0,293.0,62
"Peach and Blackberry Shortcakes with Blackberry Cream ",4.375,785.0,39.0,50.0,1634.0,29
"Grapefruit Pie ",5.0,447.0,3.0,16.0,219.0,76
"Grilled Pork Tenderloin ÃƒÂ  la Rodriguez with Guava Glaze and Orange Habanero ",4.375,583.0,18.0,30.0,351.0,87
"Shrimp and Scallop Ceviche ",4.375,155.0,27.0,2.0,1255.0,78
"Carrot-Beef Sushi with Caper-Basil Mustard ",4.375,34.0,2.0,3.0,22.0,88
"Toasted Almond Mocha Ice-Cream Tart ",4.375,314.0,7.0,23.0,45.0,71
"Roast Beef Tenderloin with Port Sauce ",3.75,655.0,73.0,24.0,1916.0,10
"Green Bean Amandine ",3.125,206.0,8.0,15.0,389.0,90
"Spaghetti with Parsley Pesto ",3.75,642.0,15.0,52.0,368.0,24
"Garlic Bread ",3.75,408.0,12.0,21.0,689.0,17
"Springtime Sangria ",4.375,254.0,1.0,0.0,9.0,70
"Swiss Chard with Horseradish ",3.75,85.0,3.0,5.0,520.0,72
"Meatballs in Tomato Garlic Sauce ",5.0,537.0,7.0,47.0,201.0,75
"Charred Romaine Greek Salad With Quinoa-Crusted Feta ",4.375,2352.0,228.0,131.0,13869.0,16
"Baked Butternut Squash with Tomatoes and Pine Nuts ",3.125,494.0,11.0,28.0,290.0,74
"Steak Salad Sandwiches with Capers ",3.75,699.0,40.0,25.0,1068.0,69
"Tarragon-Spiked Lady Grey Iced Tea ",3.75,168.0,1.0,0.0,23.0,48
"Iced Ginger Tea with Lemon and Cloves ",0.0,273.0,2.0,1.0,42.0,12
"Sweet-Potato Hash with Bacon ",4.375,310.0,8.0,15.0,336.0,49
"Three-Onion SautÃƒÂ© ",0.0,139.0,1.0,9.0,86.0,51
"Pistachio Brittle ",4.375,69.0,0.0,1.0,0.0,78
"Triple-Chocolate Hazelnut Truffles ",4.375,60.0,1.0,4.0,7.0,90
"Sea Breeze ",5.0,168.0,0.0,0.0,3.0,75
"Aged Rib Eye with Onion PurÃƒÂ©e ",4.375,806.0,96.0,37.0,3020.0,42
"Blueberry Sour Cream Pie ",4.375,470.0,5.0,27.0,134.0,77
"Tomato Olive Caper Compote ",0.0,49.0,1.0,2.0,403.0,12
"Butternut Squash and Rutabaga PurÃƒÂ©e ",4.375,198.0,4.0,6.0,51.0,23
"Bee's Knees ",5.0,136.0,0.0,0.0,1.0,56
"Dry Chimichurri Rub ",5.0,32.0,1.0,1.0,2871.0,19
"Spicy Corn Chowder ",4.375,267.0,6.0,15.0,488.0,83
"Cranberry Quince Chutney ",4.375,196.0,1.0,0.0,309.0,69
"Ropa Vieja ",0.0,259.0,24.0,16.0,373.0,53
"Peach Melba with Burnt Caramel Sauce ",3.75,470.0,4.0,13.0,202.0,72
"Havana Moon Chili ",4.375,913.0,68.0,46.0,2045.0,67
"Honey-and-Spice Cranberry Sauce ",5.0,230.0,1.0,0.0,66.0,38
"Pasta with Confit Duck and Savoy Cabbage ",4.375,1177.0,133.0,59.0,4720.0,42
"Cabbage Salad with Mustard Vinaigrette ",3.125,167.0,4.0,12.0,375.0,96
"Cucumber Dill Salad ",5.0,39.0,1.0,0.0,46.0,98
"Pecan Lace Sandwich Cookies with Orange Buttercream ",4.375,145.0,1.0,10.0,2.0,51
"Ginger-Honey Lemonade ",5.0,247.0,1.0,0.0,11.0,21
"Spirited Hot Apple Cider ",5.0,287.0,1.0,6.0,17.0,33
"Scallops ProvenÃƒÂ§ale ",4.375,322.0,28.0,18.0,893.0,97
"Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ",3.75,467.0,40.0,22.0,169.0,44
"Cold Cucumber Mint Soup ",3.75,153.0,5.0,10.0,53.0,74
"Butternut Squash Gnocchi with Duck Confit and Swiss Chard ",4.375,942.0,75.0,66.0,244.0,65
"Crisp Curry Chicken Wings with Coriander Cucumber Sauce ",3.75,109.0,9.0,7.0,149.0,75
"Creamy Scrambled Eggs with Spinach ",3.75,237.0,16.0,18.0,261.0,18
"Orange and Fennel Poached Sole ",3.75,472.0,76.0,9.0,339.0,54
"Wild Rice-Stuffed Grape Leaves ",3.75,222.0,5.0,14.0,7.0,78
"Grilled Tuna and Watercress Salad with Asian Flavors ",3.75,424.0,31.0,26.0,1739.0,70
"Chicken Breasts Stuffed with Goat Cheese and Basil ",5.0,737.0,12.0,56.0,1159.0,18
"Mango Salad with Grilled Shrimp ",3.75,1765.0,167.0,99.0,738.0,92
"Maida Heatter's Chocolate Cookies with Gin-Soaked Raisins ",4.375,301.0,4.0,14.0,162.0,65
"Baked Yams with Ginger-Molasses Butter ",4.375,392.0,4.0,15.0,137.0,60
"Pesto Pizza with Crabmeat and Artichoke Hearts ",4.375,881.0,34.0,10.0,1914.0,62
"London ",0.0,126.0,0.0,0.0,2.0,19
"Shellfish Chowder with Fresh Thyme ",3.125,235.0,17.0,10.0,422.0,77
"Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ",4.375,1005.0,60.0,55.0,1856.0,73
"Mozzarella Pesto Spread ",3.75,312.0,14.0,27.0,624.0,16
"Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ",4.375,209.0,6.0,9.0,837.0,63
"Cold Poached Chicken with Ginger Scallion Oil ",3.75,529.0,27.0,45.0,186.0,48
"Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce ",4.375,1096.0,57.0,86.0,480.0,62
"Ham and Munster Buns with Honey Mustard ",4.375,235.0,11.0,10.0,432.0,27
"JalapeÃƒÂ±o-Monterey Jack Grits ",4.375,458.0,8.0,35.0,69.0,96
"Herb Grilled Chicken Wings ",3.75,569.0,47.0,33.0,790.0,14
"Eggplant Spread ",3.125,192.0,4.0,11.0,111.0,46
